date,weekday,daily_open_00utc,daily_high,daily_low,daily_close_2345utc,atr_14_lagged,bar_1300_open,prior_weekday,prior_2100_close,gap_points,gap_atr_normalized,abs_gap_atr
2022-01-25,Tue,34390.8,34591.8,33541.8,34345.8,535.9571,34102.8,2022-01-24,34440.8,-338.0,-0.630647,0.630647
2022-01-26,Wed,34347.3,34816.3,33866.3,34305.8,597.1714,34632.8,2022-01-25,34228.3,404.5,0.67736,0.67736
2022-01-27,Thu,34304.8,34776.8,33650.8,34264.3,618.6714,34169.3,2022-01-26,34114.3,55.0,0.0889,0.0889
2022-01-28,Fri,34262.8,34739.8,33732.8,34695.8,662.7071,33821.8,2022-01-27,34233.3,-411.5,-0.620938,0.620938
2022-01-31,Mon,34641.3,35145.4,34433.3,35052.8,713.8786,34562.8,2022-01-28,34646.3,-83.5,-0.116967,0.116967
2022-02-01,Tue,35053.3,35435.3,34952.8,35360.3,699.6357,35078.8,2022-01-31,35041.3,37.5,0.053599,0.053599
2022-02-02,Wed,35359.8,35708.3,35287.4,35577.8,725.8857,35471.3,2022-02-01,35330.8,140.5,0.193557,0.193557
2022-02-03,Thu,35578.3,35615.8,35060.8,35279.4,743.2714,35578.8,2022-02-02,35590.8,-12.0,-0.016145,0.016145
2022-02-04,Fri,35280.9,35327.0,34783.9,35047.4,730.9143,35030.4,2022-02-03,35166.8,-136.4,-0.186616,0.186616
2022-02-07,Mon,35128.4,35320.4,34924.4,35136.9,729.0429,35109.4,2022-02-04,35064.9,44.5,0.061039,0.061039
2022-02-08,Tue,35136.4,35541.0,35046.9,35532.4,647.0,35097.9,2022-02-07,35129.9,-32.0,-0.049459,0.049459
2022-02-09,Wed,35534.4,35866.4,35485.4,35802.1,669.2571,35676.4,2022-02-08,35478.9,197.5,0.295103,0.295103
2022-02-10,Thu,35803.6,35852.6,35091.6,35156.6,598.1214,35807.6,2022-02-09,35827.4,-19.8,-0.033104,0.033104
2022-02-11,Fri,35158.6,35430.2,34613.6,34795.1,577.4786,35171.6,2022-02-10,35203.1,-31.5,-0.054547,0.054547
2022-02-14,Mon,34797.3,34843.3,34294.8,34595.4,567.95,34706.3,2022-02-11,34760.6,-54.3,-0.095607,0.095607
2022-02-15,Tue,34594.9,35047.4,34424.9,34914.3,465.2,34973.4,2022-02-14,34569.8,403.6,0.867584,0.867584
2022-02-16,Wed,34912.8,35134.8,34633.8,34882.3,498.7,34910.8,2022-02-15,34924.4,-13.6,-0.027271,0.027271
2022-02-17,Thu,34882.8,34921.8,34234.4,34321.8,483.6214,34860.3,2022-02-16,34915.8,-55.5,-0.114759,0.114759
2022-02-18,Fri,34321.3,34555.8,33956.8,34081.3,498.2571,34427.3,2022-02-17,34297.8,129.5,0.259906,0.259906
2022-02-21,Mon,33984.3,34404.8,33462.3,33611.3,510.9786,33920.8,2022-02-18,34113.3,-192.5,-0.376728,0.376728
2022-02-22,Tue,33613.3,34103.8,33348.8,33732.8,510.9786,34016.3,2022-02-18,34113.3,-97.0,-0.189832,0.189832
2022-02-23,Wed,33733.3,33878.8,33059.8,33106.3,557.1143,33806.3,2022-02-22,33674.3,132.0,0.236935,0.236935
2022-02-24,Thu,33106.8,33253.8,32217.3,33061.7,587.3286,32360.3,2022-02-23,33133.3,-773.0,-1.316129,1.316129
2022-02-25,Fri,33062.2,34077.8,32808.2,34040.2,626.0714,33274.2,2022-02-24,33071.8,202.4,0.323286,0.323286
2022-02-28,Mon,33536.6,33963.9,33357.6,33922.4,689.5429,33646.6,2022-02-25,34026.7,-380.1,-0.551235,0.551235
2022-03-01,Tue,33922.9,34085.9,33087.4,33402.4,665.9214,33613.4,2022-02-28,33881.1,-267.7,-0.401999,0.401999
2022-03-02,Wed,33403.9,34000.0,33143.4,33829.4,726.8143,33495.4,2022-03-01,33386.9,108.5,0.149282,0.149282
2022-03-03,Thu,33831.9,34165.0,33619.4,33860.4,748.8214,33865.9,2022-03-02,33855.9,10.0,0.013354,0.013354
2022-03-04,Fri,33861.9,33878.9,33229.8,33542.9,743.3286,33482.9,2022-03-03,33810.4,-327.5,-0.440586,0.440586
2022-03-07,Mon,33283.9,33561.4,32682.4,32730.9,753.9071,33302.4,2022-03-04,33546.9,-244.5,-0.32431,0.32431
2022-03-08,Tue,32732.9,33390.4,32326.4,32661.6,748.7357,32853.4,2022-03-07,32772.4,81.0,0.108182,0.108182
2022-03-09,Wed,32661.1,33442.6,32614.1,33248.6,814.0929,33130.1,2022-03-08,32568.9,561.2,0.689356,0.689356
2022-03-10,Thu,33250.6,33284.1,32800.6,33215.0,805.95,32908.1,2022-03-09,33275.1,-367.0,-0.455363,0.455363
2022-03-11,Fri,33214.5,33683.5,32895.5,32950.0,786.5571,33458.0,2022-03-10,33201.6,256.4,0.325978,0.325978
2022-03-14,Mon,33151.1,33379.6,32799.6,32962.1,784.3429,33150.1,2022-03-11,32960.0,190.1,0.242368,0.242368
2022-03-15,Tue,32961.1,33604.6,32666.6,33475.1,677.5929,33071.6,2022-03-14,32974.1,97.5,0.143892,0.143892
2022-03-16,Wed,33472.6,34147.0,33369.0,34092.3,698.8357,33818.6,2022-03-15,33485.6,333.0,0.476507,0.476507
2022-03-17,Thu,34091.8,34474.3,33845.3,34296.3,711.1,33915.3,2022-03-16,34122.0,-206.7,-0.290676,0.290676
2022-03-18,Fri,34295.8,34783.8,34187.3,34779.3,684.7071,34272.3,2022-03-17,34312.3,-40.0,-0.058419,0.058419
2022-03-21,Mon,34684.3,34776.8,34310.8,34490.8,666.1286,34656.3,2022-03-18,34779.3,-123.0,-0.184649,0.184649
2022-03-22,Tue,34489.3,34856.8,34410.3,34823.3,621.4357,34690.8,2022-03-21,34595.3,95.5,0.153676,0.153676
2022-03-23,Wed,34821.8,34874.3,34299.8,34350.8,629.4,34630.8,2022-03-22,34795.8,-165.0,-0.262154,0.262154
2022-03-24,Thu,34352.3,34739.8,34297.8,34685.3,607.65,34452.8,2022-03-23,34330.8,122.0,0.200773,0.200773
2022-03-25,Fri,34685.8,34923.4,34606.8,34836.8,563.2214,34776.8,2022-03-24,34719.3,57.5,0.102091,0.102091
2022-03-28,Mon,34772.3,34968.3,34528.8,34923.8,526.6571,34801.8,2022-03-25,34836.8,-35.0,-0.066457,0.066457
2022-03-29,Tue,34924.3,35363.4,34910.8,35261.8,473.5143,35211.3,2022-03-28,34936.8,274.5,0.579708,0.579708
2022-03-30,Wed,35261.3,35343.6,35045.6,35205.0,489.3,35167.8,2022-03-29,35249.3,-81.5,-0.166564,0.166564
2022-03-31,Thu,35207.0,35308.5,34696.0,34816.5,469.1571,35189.0,2022-03-30,35232.5,-43.5,-0.092719,0.092719
2022-04-01,Fri,34815.5,34908.5,34541.0,34804.0,445.9071,34831.5,2022-03-31,34804.0,27.5,0.061672,0.061672
2022-04-04,Mon,34764.5,34959.5,34620.0,34898.0,416.5857,34780.5,2022-04-01,34804.0,-23.5,-0.056411,0.056411
2022-04-05,Tue,34896.5,35120.6,34574.0,34681.5,359.0143,34838.5,2022-04-04,34920.5,-82.0,-0.228403,0.228403
2022-04-06,Wed,34682.0,34713.5,34293.6,34408.9,390.7,34428.0,2022-04-05,34691.5,-263.5,-0.674431,0.674431
2022-04-07,Thu,34408.4,34719.4,34200.4,34621.9,387.4071,34417.9,2022-04-06,34472.5,-54.6,-0.140937,0.140937
2022-04-08,Fri,34622.9,34926.0,34474.0,34738.4,392.5857,34655.4,2022-04-07,34588.4,67.0,0.170663,0.170663
2022-04-11,Mon,34674.4,34726.9,34289.0,34327.4,383.8357,34592.4,2022-04-08,34738.4,-146.0,-0.380371,0.380371
2022-04-12,Tue,34325.9,34687.4,34116.4,34337.4,368.1071,34533.4,2022-04-11,34339.4,194.0,0.52702,0.52702
2022-04-13,Wed,34335.9,34615.4,34157.9,34566.4,402.6071,34190.4,2022-04-12,34265.9,-75.5,-0.187528,0.187528
2022-04-14,Thu,34568.4,34899.4,34447.4,34495.9,403.8929,34582.9,2022-04-13,34564.4,18.5,0.045804,0.045804
2022-04-18,Mon,34313.9,34635.4,34285.0,34572.4,403.85,34404.9,2022-04-14,34495.9,-91.0,-0.225331,0.225331
2022-04-19,Tue,34571.9,35001.4,34334.9,34934.4,378.3071,34420.9,2022-04-18,34507.9,-87.0,-0.229972,0.229972
2022-04-20,Wed,34933.9,35342.6,34833.9,35267.0,399.6643,35098.9,2022-04-19,34883.4,215.5,0.539203,0.539203
2022-04-21,Thu,35265.5,35516.0,34707.2,34724.7,430.2857,35430.5,2022-04-20,35251.0,179.5,0.417165,0.417165
2022-04-22,Fri,34723.2,34815.2,33690.2,33709.7,463.8071,34691.7,2022-04-21,34771.0,-79.3,-0.170976,0.170976
2022-04-25,Mon,33768.2,34117.8,33328.2,34036.7,505.1214,33725.2,2022-04-22,33709.7,15.5,0.030686,0.030686
2022-04-26,Tue,34036.2,34134.2,33177.2,33353.7,503.3143,33879.7,2022-04-25,34079.2,-199.5,-0.396373,0.396373
2022-04-27,Wed,33355.7,33708.2,33112.2,33403.2,539.3857,33477.2,2022-04-26,33204.7,272.5,0.505204,0.505204
2022-04-28,Thu,33402.7,34065.2,33252.8,33796.1,574.7786,33506.2,2022-04-27,33403.2,103.0,0.179199,0.179199
2022-04-29,Fri,33796.6,34000.6,32917.6,33069.1,601.5286,33782.6,2022-04-28,33875.1,-92.5,-0.153775,0.153775
2022-05-02,Mon,33033.6,33241.6,32455.1,33049.1,638.1,32970.1,2022-04-29,33069.1,-99.0,-0.155148,0.155148
2022-05-03,Tue,33050.6,33351.6,32903.6,33172.1,645.8143,33126.1,2022-05-02,33039.6,86.5,0.133939,0.133939
2022-05-04,Wed,33171.6,33416.6,33022.6,33064.0,663.35,33187.1,2022-05-03,33153.1,34.0,0.051255,0.051255
2022-05-05,Thu,34043.0,34111.0,32681.6,33021.5,666.4643,33877.0,2022-05-04,33070.1,806.9,1.210718,1.210718
2022-05-06,Fri,33022.0,33058.0,32467.0,32836.0,720.9571,32814.0,2022-05-05,33030.0,-216.0,-0.299602,0.299602
2022-05-09,Mon,32585.1,32704.6,32116.6,32341.1,726.8357,32491.1,2022-05-06,32836.0,-344.9,-0.474523,0.474523
2022-05-10,Tue,32340.6,32741.6,31885.6,32133.1,650.7,32585.1,2022-05-09,32263.1,322.0,0.494852,0.494852
2022-05-11,Wed,32131.6,32583.2,31794.6,31902.2,702.9857,31951.6,2022-05-10,32130.6,-179.0,-0.254628,0.254628
2022-05-12,Thu,31902.7,31962.2,31218.8,31792.7,702.9143,31671.7,2022-05-11,31909.6,-237.9,-0.338448,0.338448
2022-05-13,Fri,31792.2,32270.2,31754.7,32149.2,687.6571,32044.7,2022-05-12,31610.2,434.5,0.631856,0.631856
2022-05-16,Mon,32283.9,32510.4,31924.9,32234.4,681.9071,32166.4,2022-05-13,32149.2,17.2,0.025223,0.025223
2022-05-17,Tue,32235.9,32749.4,32198.4,32631.0,600.3929,32621.9,2022-05-16,32186.9,435.0,0.724526,0.724526
2022-05-18,Wed,32631.5,32663.5,31327.0,31328.5,623.25,32349.5,2022-05-17,32681.9,-332.4,-0.533333,0.533333
2022-05-19,Thu,31328.0,31557.0,30991.0,31301.0,662.5357,31122.0,2022-05-18,31425.5,-303.5,-0.458089,0.458089
2022-05-20,Fri,31303.5,31581.0,30630.0,31278.0,670.9643,31467.0,2022-05-19,31243.0,224.0,0.333848,0.333848
2022-05-23,Mon,31475.6,31957.2,31340.1,31792.1,710.75,31547.6,2022-05-20,31278.0,269.6,0.379318,0.379318
2022-05-24,Tue,31791.6,32058.6,31352.6,32017.1,625.1286,31702.1,2022-05-23,31902.6,-200.5,-0.320734,0.320734
2022-05-25,Wed,32016.6,32259.2,31726.6,32097.6,655.5643,31811.1,2022-05-24,31982.6,-171.5,-0.261607,0.261607
2022-05-26,Thu,32097.1,32781.1,32042.1,32619.9,651.6071,32327.1,2022-05-25,32103.1,224.0,0.343765,0.343765
2022-05-27,Fri,32620.4,33277.9,32523.9,33275.4,643.25,32757.9,2022-05-26,32594.5,163.4,0.254023,0.254023
2022-05-30,Mon,33252.4,33471.9,33179.2,33272.2,640.7786,33352.9,2022-05-27,33275.4,77.5,0.120947,0.120947
2022-05-31,Tue,33272.7,33289.7,32747.7,33156.2,577.8714,32934.7,2022-05-30,33244.2,-309.5,-0.535586,0.535586
2022-06-01,Wed,33156.7,33267.2,32581.0,32729.5,604.5357,33188.7,2022-05-31,33049.2,139.5,0.230756,0.230756
2022-06-02,Thu,32730.0,33320.9,32508.6,33275.9,611.7286,32913.5,2022-06-01,32795.0,118.5,0.193713,0.193713
2022-06-03,Fri,33274.4,33300.9,32831.4,32919.9,630.3929,33015.4,2022-06-02,33275.0,-259.6,-0.411807,0.411807
2022-06-06,Mon,32913.9,33237.4,32813.4,32911.9,568.4643,33169.4,2022-06-03,32919.9,249.5,0.438902,0.438902
2022-06-07,Tue,32912.4,33203.4,32611.9,33090.4,496.5714,32638.9,2022-06-06,32919.4,-280.5,-0.564873,0.564873
2022-06-08,Wed,33090.9,33176.4,32816.0,32934.3,524.2071,33001.9,2022-06-07,33109.4,-107.5,-0.205072,0.205072
2022-06-09,Thu,32933.8,33115.3,32255.8,32316.8,505.8714,32831.8,2022-06-08,32922.9,-91.1,-0.180085,0.180085
2022-06-10,Fri,32316.3,32343.3,31374.3,31468.8,516.8357,31787.8,2022-06-09,32329.8,-542.0,-1.048689,1.048689
2022-06-13,Mon,31203.8,31220.3,30365.8,30589.9,548.0071,30778.3,2022-06-10,31468.8,-690.5,-1.26002,1.26002
2022-06-14,Tue,30589.4,30871.9,30136.4,30493.4,522.2571,30625.4,2022-06-13,30537.8,87.6,0.167733,0.167733
2022-06-15,Wed,30492.9,31017.0,30177.9,30863.5,568.6857,30602.9,2022-06-14,30378.9,224.0,0.393891,0.393891
2022-06-16,Thu,30861.5,30942.5,29740.0,29978.0,607.7143,30136.5,2022-06-15,30685.4,-548.9,-0.90322,0.90322
2022-06-17,Fri,29978.5,30220.5,29650.0,29936.5,654.8929,30018.5,2022-06-16,29991.0,27.5,0.041992,0.041992
2022-06-20,Mon,30049.0,30231.6,29756.0,30166.7,646.6286,30058.5,2022-06-17,29936.5,122.0,0.188671,0.188671
2022-06-21,Tue,30165.2,30657.2,30133.7,30502.7,598.7929,30261.2,2022-06-20,30145.2,116.0,0.193723,0.193723
2022-06-22,Wed,30503.2,30784.6,30018.7,30374.0,630.0071,30149.7,2022-06-21,30550.7,-401.0,-0.636501,0.636501
2022-06-23,Thu,30372.5,30712.0,30262.5,30576.0,654.4286,30554.0,2022-06-22,30487.0,67.0,0.102379,0.102379
2022-06-24,Fri,30575.5,31523.5,30553.5,31497.5,644.2857,30876.0,2022-06-23,30577.5,298.5,0.463304,0.463304
2022-06-27,Mon,31377.0,31710.5,31348.5,31473.5,687.8286,31531.0,2022-06-24,31497.5,33.5,0.048704,0.048704
2022-06-28,Tue,31473.0,31885.0,30930.5,30990.5,595.9,31585.5,2022-06-27,31476.0,109.5,0.183756,0.183756
2022-06-29,Wed,30989.5,31167.6,30888.5,31008.1,644.2214,30998.0,2022-06-28,30995.5,2.5,0.003881,0.003881
2022-06-30,Thu,31006.1,31021.6,30432.6,30789.6,603.1214,30639.1,2022-06-29,31050.0,-410.9,-0.681289,0.681289
2022-07-01,Fri,30788.1,31143.2,30449.6,31079.1,592.6571,30724.6,2022-06-30,30736.1,-11.5,-0.019404,0.019404
2022-07-04,Mon,30953.1,31235.5,30835.6,31195.5,582.2643,31067.1,2022-07-01,31079.1,-12.0,-0.020609,0.020609
2022-07-05,Tue,31196.0,31227.0,30350.6,30898.0,493.9,30685.0,2022-07-04,31046.5,-361.5,-0.73193,0.73193
2022-07-06,Wed,30897.5,31232.6,30768.0,31060.3,546.75,30943.0,2022-07-05,30956.0,-13.0,-0.023777,0.023777
2022-07-07,Thu,31060.8,31426.8,30922.8,31345.8,545.9643,31218.8,2022-07-06,31084.0,134.8,0.246903,0.246903
2022-07-08,Fri,31346.8,31513.8,31210.8,31372.3,544.5714,31320.3,2022-07-07,31352.3,-32.0,-0.058762,0.058762
2022-07-11,Mon,31331.3,31366.4,31064.8,31214.8,511.5071,31153.8,2022-07-08,31372.3,-218.5,-0.427169,0.427169
2022-07-12,Tue,31215.3,31355.6,30858.0,30993.5,438.6571,30978.3,2022-07-11,31195.8,-217.5,-0.495831,0.495831
2022-07-13,Wed,30994.0,31316.5,30506.0,30609.5,461.3786,30663.0,2022-07-12,30999.0,-336.0,-0.728252,0.728252
2022-07-14,Thu,30608.0,30802.0,30139.0,30747.0,493.4143,30304.5,2022-07-13,30737.0,-432.5,-0.876545,0.876545
2022-07-15,Fri,30746.0,31293.0,30526.5,31286.5,472.5929,30951.0,2022-07-14,30646.0,305.0,0.645376,0.645376
2022-07-18,Mon,31332.0,31643.0,30977.0,31115.1,507.4071,31554.0,2022-07-15,31286.5,267.5,0.52719,0.52719
2022-07-19,Tue,31115.1,31867.5,31052.6,31837.5,469.0071,31300.6,2022-07-18,31096.0,204.6,0.436241,0.436241
2022-07-20,Wed,31838.0,32005.5,31646.6,31835.0,517.5,31777.0,2022-07-19,31841.5,-64.5,-0.124638,0.124638
2022-07-21,Thu,31833.0,32050.5,31525.6,31960.0,514.5714,31889.5,2022-07-20,31827.0,62.5,0.12146,0.12146
2022-07-22,Fri,31961.5,32212.6,31724.6,31877.5,489.4643,32108.5,2022-07-21,32010.5,98.0,0.200219,0.200219
2022-07-25,Mon,31836.5,32084.5,31793.0,31845.0,491.1357,32019.0,2022-07-22,31877.5,141.5,0.288108,0.288108
2022-07-26,Tue,31847.0,31935.6,31687.0,31856.5,458.7071,31874.5,2022-07-25,31885.0,-10.5,-0.02289,0.02289
2022-07-27,Wed,31855.0,32335.6,31791.6,32159.5,469.4643,31918.5,2022-07-26,31797.0,121.5,0.258806,0.258806
2022-07-28,Thu,32159.5,32636.5,31964.6,32520.5,486.7786,32157.5,2022-07-27,32172.5,-15.0,-0.030815,0.030815
2022-07-29,Fri,32518.5,32914.0,32485.0,32840.0,499.2286,32536.5,2022-07-28,32594.5,-58.0,-0.116179,0.116179
2022-08-01,Mon,32721.0,32966.0,32631.6,32751.0,471.9786,32709.0,2022-07-29,32840.0,-131.0,-0.277555,0.277555
2022-08-02,Tue,32756.0,32766.0,32380.6,32438.5,405.4,32625.5,2022-08-01,32810.5,-185.0,-0.456339,0.456339
2022-08-03,Wed,32437.5,32908.6,32373.0,32778.1,427.2857,32576.5,2022-08-02,32438.5,138.0,0.322969,0.322969
2022-08-04,Thu,32777.6,32900.6,32635.2,32733.5,417.9714,32826.1,2022-08-03,32788.5,37.6,0.089958,0.089958
2022-08-05,Fri,32740.5,32823.0,32470.0,32753.0,378.7214,32502.0,2022-08-04,32733.5,-231.5,-0.611267,0.611267
2022-08-08,Mon,32714.0,33104.6,32706.5,32891.1,378.3,32987.0,2022-08-05,32753.0,234.0,0.618557,0.618557
2022-08-09,Tue,32890.6,32910.1,32700.2,32810.0,341.4214,32817.1,2022-08-08,32891.5,-74.4,-0.217913,0.217913
2022-08-10,Wed,32808.5,33368.0,32717.0,33324.9,352.0214,33178.0,2022-08-09,32805.0,373.0,1.059595,1.059595
2022-08-11,Thu,33323.4,33651.0,33282.0,33361.9,377.7,33572.4,2022-08-10,33328.5,243.9,0.645751,0.645751
2022-08-12,Fri,33363.4,33753.0,33320.9,33742.4,386.3,33478.9,2022-08-11,33383.4,95.5,0.247217,0.247217
2022-08-15,Mon,33655.9,33948.0,33511.4,33874.4,378.3071,33517.4,2022-08-12,33742.4,-225.0,-0.594755,0.594755
2022-08-16,Tue,33873.9,34275.6,33814.9,34127.6,337.3214,33836.9,2022-08-15,33871.9,-35.0,-0.103759,0.103759
2022-08-17,Wed,34127.6,34190.1,33818.2,33931.6,358.5857,33907.1,2022-08-16,34158.5,-251.4,-0.701088,0.701088
2022-08-18,Thu,33933.6,34058.1,33828.2,33982.3,361.2643,33999.1,2022-08-17,34010.1,-11.0,-0.030449,0.030449
2022-08-19,Fri,33982.3,33993.8,33608.4,33682.3,350.1571,33761.3,2022-08-18,33997.6,-236.3,-0.67484,0.67484
2022-08-22,Mon,33527.9,33617.9,32985.0,33114.9,339.4286,33342.9,2022-08-19,33682.3,-339.4,-0.999916,0.999916
2022-08-23,Tue,33115.9,33160.4,32829.4,32868.4,352.6357,33018.4,2022-08-22,33088.9,-70.5,-0.199923,0.199923
2022-08-24,Wed,32867.9,33067.4,32733.9,32929.5,369.2429,32872.4,2022-08-23,32871.4,1.0,0.002708,0.002708
2022-08-25,Thu,32929.5,33286.6,32864.6,33233.0,364.6286,32988.0,2022-08-24,32949.0,39.0,0.106958,0.106958
2022-08-26,Fri,33231.5,33441.0,32161.5,32168.5,379.7786,33320.0,2022-08-25,33218.0,102.0,0.268578,0.268578
2022-08-29,Mon,31978.0,32306.6,31930.5,32156.9,424.6714,32016.5,2022-08-26,32168.5,-152.0,-0.357924,0.357924
2022-08-30,Tue,32158.4,32354.4,31628.0,31768.8,410.1357,32176.4,2022-08-29,32133.0,43.4,0.105819,0.105819
2022-08-31,Wed,31767.8,31975.8,31373.0,31412.5,455.5571,31833.8,2022-08-30,31806.4,27.4,0.060146,0.060146
2022-09-01,Thu,31413.0,31682.0,31203.6,31645.5,467.4286,31320.5,2022-08-31,31543.5,-223.0,-0.477078,0.477078
2022-09-02,Fri,31645.5,32012.6,31167.0,31371.0,468.6929,31836.5,2022-09-01,31647.0,189.5,0.404316,0.404316
2022-09-05,Mon,31369.0,31469.5,31296.5,31430.5,502.5286,31380.5,2022-09-02,31371.0,9.5,0.018904,0.018904
2022-09-06,Tue,31432.0,31576.5,31026.6,31128.0,479.1857,31479.5,2022-09-05,31434.5,45.0,0.093909,0.093909
2022-09-07,Wed,31125.5,31630.0,30962.5,31537.9,506.2929,31093.0,2022-09-06,31143.5,-50.5,-0.099745,0.099745
2022-09-08,Thu,31537.4,31795.0,31284.4,31759.1,508.7643,31462.9,2022-09-07,31557.5,-94.6,-0.185941,0.185941
2022-09-09,Fri,31759.6,32216.6,31754.1,32132.0,521.5929,31953.1,2022-09-08,31789.0,164.1,0.314613,0.314613
2022-09-12,Mon,32218.5,32489.5,32126.0,32396.0,530.8071,32219.0,2022-09-09,32132.0,87.0,0.163901,0.163901
2022-09-13,Tue,32396.5,32645.0,31005.0,31142.0,444.45,31822.0,2022-09-12,32408.5,-586.5,-1.319609,1.319609
2022-09-14,Wed,31142.5,31264.0,30870.0,31153.1,545.7714,31134.0,2022-09-13,31134.0,0.0,0.0,0.0
2022-09-15,Thu,31150.6,31262.6,30739.1,30786.1,547.05,31152.6,2022-09-14,31178.0,-25.4,-0.046431,0.046431
2022-09-16,Fri,30786.6,30891.0,30522.2,30886.5,532.5571,30538.6,2022-09-15,30904.1,-365.5,-0.686311,0.686311
2022-09-19,Mon,30845.5,31101.0,30475.0,31101.0,515.8429,30582.0,2022-09-16,30886.5,-304.5,-0.590296,0.590296
2022-09-20,Tue,31099.5,31142.0,30444.0,30699.0,472.5929,30807.5,2022-09-19,31037.5,-230.0,-0.486677,0.486677
2022-09-21,Wed,30697.5,31007.5,30031.5,30044.0,514.2,30832.0,2022-09-20,30724.5,107.5,0.209063,0.209063
2022-09-22,Thu,30043.5,30388.5,29944.0,30106.5,571.5571,30261.5,2022-09-21,30134.0,127.5,0.223075,0.223075
2022-09-23,Fri,30106.5,30134.0,29209.0,29570.5,564.0286,29638.5,2022-09-22,30076.0,-437.5,-0.77567,0.77567
2022-09-26,Mon,29530.0,29629.5,29121.6,29317.5,582.4214,29496.5,2022-09-23,29570.5,-74.0,-0.127056,0.127056
2022-09-27,Tue,29318.0,29622.6,28919.0,29121.0,563.4429,29488.5,2022-09-26,29232.0,256.5,0.455237,0.455237
2022-09-28,Wed,29122.5,29807.5,28796.5,29648.5,604.4857,29238.5,2022-09-27,29156.0,82.5,0.13648,0.13648
2022-09-29,Thu,29652.5,29706.0,28977.0,29293.5,650.7357,29367.5,2022-09-28,29662.5,-295.0,-0.453333,0.453333
2022-09-30,Fri,29294.0,29478.5,28701.6,28759.5,585.6643,29235.5,2022-09-29,29233.5,2.0,0.003415,0.003415
2022-10-03,Mon,28665.0,29646.0,28574.0,29562.0,613.0143,29044.0,2022-09-30,28759.5,284.5,0.4641,0.4641
2022-10-04,Tue,29562.5,30346.0,29543.5,30243.9,642.2786,29880.0,2022-10-03,29507.5,372.5,0.579966,0.579966
2022-10-05,Wed,30243.4,30452.4,29875.4,30357.1,692.9929,30009.9,2022-10-04,30294.5,-284.6,-0.410682,0.410682
2022-10-06,Thu,30356.6,30420.6,29846.0,29866.0,689.4929,30190.6,2022-10-05,30274.9,-84.3,-0.122264,0.122264
2022-10-07,Fri,29865.5,30051.0,29132.6,29289.5,680.6786,29681.0,2022-10-06,29915.0,-234.0,-0.343775,0.343775
2022-10-10,Mon,29168.5,29481.6,29001.6,29245.0,676.5643,29407.5,2022-10-07,29289.5,118.0,0.174411,0.174411
2022-10-11,Tue,29245.5,29602.5,28891.5,29251.0,629.7429,29158.5,2022-10-10,29216.0,-57.5,-0.091307,0.091307
2022-10-12,Wed,29246.5,29469.5,29121.0,29274.1,666.2786,29242.0,2022-10-11,29267.0,-25.0,-0.037522,0.037522
2022-10-13,Thu,29273.1,30154.2,28612.1,30033.6,654.8929,28746.1,2022-10-12,29246.5,-500.4,-0.764094,0.764094
2022-10-14,Fri,30028.1,30419.1,29591.2,29636.6,714.7857,30354.6,2022-10-13,30030.1,324.5,0.453982,0.453982
