event_dt_utc,event_type,source_pattern
2022-10-27T12:30:00+00:00,GDP_Advance,BEA:4th_thursday_quarterly_0830et
2022-10-28T12:30:00+00:00,PCE,BEA:last_friday_0830et
2022-11-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2022-11-03T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2022-11-04T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2022-11-09T13:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2022-11-10T13:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2022-11-15T13:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2022-11-25T13:30:00+00:00,PCE,BEA:last_friday_0830et
2022-12-01T15:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2022-12-02T13:30:00+00:00,NFP,BLS:1st_friday_0830et
2022-12-05T15:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2022-12-08T13:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2022-12-14T13:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2022-12-20T13:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2022-12-30T13:30:00+00:00,PCE,BEA:last_friday_0830et
2023-01-02T15:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2023-01-04T15:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2023-01-06T13:30:00+00:00,NFP,BLS:1st_friday_0830et
2023-01-11T13:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2023-01-12T13:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2023-01-17T13:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2023-01-26T13:30:00+00:00,GDP_Advance,BEA:4th_thursday_quarterly_0830et
2023-01-27T13:30:00+00:00,PCE,BEA:last_friday_0830et
2023-02-01T15:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2023-02-03T13:30:00+00:00,NFP,BLS:1st_friday_0830et
2023-02-03T15:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2023-02-08T13:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2023-02-09T13:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2023-02-21T13:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2023-02-24T13:30:00+00:00,PCE,BEA:last_friday_0830et
2023-03-01T15:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2023-03-03T13:30:00+00:00,NFP,BLS:1st_friday_0830et
2023-03-03T15:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2023-03-08T13:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2023-03-09T13:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2023-03-21T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2023-03-31T12:30:00+00:00,PCE,BEA:last_friday_0830et
2023-04-03T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2023-04-05T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2023-04-07T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2023-04-12T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2023-04-13T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2023-04-18T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2023-04-27T12:30:00+00:00,GDP_Advance,BEA:4th_thursday_quarterly_0830et
2023-04-28T12:30:00+00:00,PCE,BEA:last_friday_0830et
2023-05-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2023-05-03T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2023-05-05T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2023-05-10T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2023-05-11T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2023-05-16T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2023-05-26T12:30:00+00:00,PCE,BEA:last_friday_0830et
2023-06-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2023-06-02T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2023-06-05T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2023-06-08T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2023-06-14T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2023-06-20T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2023-06-30T12:30:00+00:00,PCE,BEA:last_friday_0830et
2023-07-03T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2023-07-05T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2023-07-07T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2023-07-12T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2023-07-13T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2023-07-18T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2023-07-27T12:30:00+00:00,GDP_Advance,BEA:4th_thursday_quarterly_0830et
2023-07-28T12:30:00+00:00,PCE,BEA:last_friday_0830et
2023-08-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2023-08-03T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2023-08-04T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2023-08-09T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2023-08-10T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2023-08-15T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2023-08-25T12:30:00+00:00,PCE,BEA:last_friday_0830et
2023-09-01T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2023-09-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2023-09-05T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2023-09-13T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2023-09-14T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2023-09-19T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2023-09-29T12:30:00+00:00,PCE,BEA:last_friday_0830et
2023-10-02T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2023-10-04T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2023-10-06T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2023-10-11T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2023-10-12T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2023-10-17T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2023-10-26T12:30:00+00:00,GDP_Advance,BEA:4th_thursday_quarterly_0830et
2023-10-27T12:30:00+00:00,PCE,BEA:last_friday_0830et
2023-11-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2023-11-03T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2023-11-03T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2023-11-08T13:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2023-11-09T13:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2023-11-21T13:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2023-11-24T13:30:00+00:00,PCE,BEA:last_friday_0830et
2023-12-01T13:30:00+00:00,NFP,BLS:1st_friday_0830et
2023-12-01T15:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2023-12-05T15:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2023-12-13T13:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2023-12-14T13:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2023-12-19T13:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2023-12-29T13:30:00+00:00,PCE,BEA:last_friday_0830et
2024-01-01T15:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2024-01-03T15:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2024-01-05T13:30:00+00:00,NFP,BLS:1st_friday_0830et
2024-01-10T13:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2024-01-11T13:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2024-01-16T13:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2024-01-25T13:30:00+00:00,GDP_Advance,BEA:4th_thursday_quarterly_0830et
2024-01-26T13:30:00+00:00,PCE,BEA:last_friday_0830et
2024-02-01T15:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2024-02-02T13:30:00+00:00,NFP,BLS:1st_friday_0830et
2024-02-05T15:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2024-02-08T13:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2024-02-14T13:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2024-02-20T13:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2024-02-23T13:30:00+00:00,PCE,BEA:last_friday_0830et
2024-03-01T13:30:00+00:00,NFP,BLS:1st_friday_0830et
2024-03-01T15:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2024-03-05T15:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2024-03-13T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2024-03-14T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2024-03-19T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2024-03-29T12:30:00+00:00,PCE,BEA:last_friday_0830et
2024-04-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2024-04-03T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2024-04-05T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2024-04-10T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2024-04-11T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2024-04-16T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2024-04-25T12:30:00+00:00,GDP_Advance,BEA:4th_thursday_quarterly_0830et
2024-04-26T12:30:00+00:00,PCE,BEA:last_friday_0830et
2024-05-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2024-05-03T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2024-05-03T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2024-05-08T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2024-05-09T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2024-05-21T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2024-05-31T12:30:00+00:00,PCE,BEA:last_friday_0830et
2024-06-03T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2024-06-05T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2024-06-07T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2024-06-12T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2024-06-13T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2024-06-18T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2024-06-28T12:30:00+00:00,PCE,BEA:last_friday_0830et
2024-07-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2024-07-03T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2024-07-05T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2024-07-10T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2024-07-11T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2024-07-16T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2024-07-25T12:30:00+00:00,GDP_Advance,BEA:4th_thursday_quarterly_0830et
2024-07-26T12:30:00+00:00,PCE,BEA:last_friday_0830et
2024-08-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2024-08-02T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2024-08-05T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2024-08-08T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2024-08-14T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2024-08-20T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2024-08-30T12:30:00+00:00,PCE,BEA:last_friday_0830et
2024-09-02T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2024-09-04T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2024-09-06T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2024-09-11T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2024-09-12T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2024-09-17T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2024-09-27T12:30:00+00:00,PCE,BEA:last_friday_0830et
2024-10-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2024-10-03T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2024-10-04T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2024-10-09T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2024-10-10T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2024-10-15T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2024-10-24T12:30:00+00:00,GDP_Advance,BEA:4th_thursday_quarterly_0830et
2024-10-25T12:30:00+00:00,PCE,BEA:last_friday_0830et
2024-11-01T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2024-11-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2024-11-05T15:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2024-11-13T13:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2024-11-14T13:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2024-11-19T13:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2024-11-29T13:30:00+00:00,PCE,BEA:last_friday_0830et
2024-12-02T15:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2024-12-04T15:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2024-12-06T13:30:00+00:00,NFP,BLS:1st_friday_0830et
2024-12-11T13:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2024-12-12T13:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2024-12-17T13:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2024-12-27T13:30:00+00:00,PCE,BEA:last_friday_0830et
2025-01-01T15:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2025-01-03T13:30:00+00:00,NFP,BLS:1st_friday_0830et
2025-01-03T15:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2025-01-08T13:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2025-01-09T13:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2025-01-21T13:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2025-01-23T13:30:00+00:00,GDP_Advance,BEA:4th_thursday_quarterly_0830et
2025-01-31T13:30:00+00:00,PCE,BEA:last_friday_0830et
2025-02-03T15:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2025-02-05T15:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2025-02-07T13:30:00+00:00,NFP,BLS:1st_friday_0830et
2025-02-12T13:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2025-02-13T13:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2025-02-18T13:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2025-02-28T13:30:00+00:00,PCE,BEA:last_friday_0830et
2025-03-03T15:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2025-03-05T15:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2025-03-07T13:30:00+00:00,NFP,BLS:1st_friday_0830et
2025-03-12T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2025-03-13T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2025-03-18T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2025-03-28T12:30:00+00:00,PCE,BEA:last_friday_0830et
2025-04-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2025-04-03T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2025-04-04T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2025-04-09T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2025-04-10T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2025-04-15T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2025-04-24T12:30:00+00:00,GDP_Advance,BEA:4th_thursday_quarterly_0830et
2025-04-25T12:30:00+00:00,PCE,BEA:last_friday_0830et
2025-05-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2025-05-02T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2025-05-05T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2025-05-08T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2025-05-14T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2025-05-20T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2025-05-30T12:30:00+00:00,PCE,BEA:last_friday_0830et
2025-06-02T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2025-06-04T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2025-06-06T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2025-06-11T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2025-06-12T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2025-06-17T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2025-06-27T12:30:00+00:00,PCE,BEA:last_friday_0830et
2025-07-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2025-07-03T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2025-07-04T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2025-07-09T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2025-07-10T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2025-07-15T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2025-07-24T12:30:00+00:00,GDP_Advance,BEA:4th_thursday_quarterly_0830et
2025-07-25T12:30:00+00:00,PCE,BEA:last_friday_0830et
2025-08-01T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2025-08-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2025-08-05T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2025-08-13T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2025-08-14T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2025-08-19T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2025-08-29T12:30:00+00:00,PCE,BEA:last_friday_0830et
2025-09-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2025-09-03T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2025-09-05T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2025-09-10T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2025-09-11T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2025-09-16T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2025-09-26T12:30:00+00:00,PCE,BEA:last_friday_0830et
2025-10-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2025-10-03T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2025-10-03T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2025-10-08T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2025-10-09T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2025-10-21T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2025-10-23T12:30:00+00:00,GDP_Advance,BEA:4th_thursday_quarterly_0830et
2025-10-31T12:30:00+00:00,PCE,BEA:last_friday_0830et
2025-11-03T15:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2025-11-05T15:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2025-11-07T13:30:00+00:00,NFP,BLS:1st_friday_0830et
2025-11-12T13:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2025-11-13T13:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2025-11-18T13:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2025-11-28T13:30:00+00:00,PCE,BEA:last_friday_0830et
2025-12-01T15:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2025-12-03T15:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2025-12-05T13:30:00+00:00,NFP,BLS:1st_friday_0830et
2025-12-10T13:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2025-12-11T13:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
