strategy,trade_idx,exit_time,net_pnl_R,is_win,roll_R_of_winners,roll_win_rate
guardian,33,2022-11-29 13:45:00,-0.676470588235294,0,,0.14705882352941177
guardian,34,2022-11-29 15:45:00,-0.5882352941176471,0,,0.14285714285714285
guardian,35,2022-12-12 09:30:00,-0.7352941176470588,0,,0.1388888888888889
guardian,36,2022-12-19 10:45:00,-0.5882352941176471,0,,0.13513513513513514
guardian,37,2022-12-28 03:15:00,-0.5294117647058822,0,,0.13157894736842105
guardian,38,2023-01-04 02:30:00,7.764705882352941,1,,0.15384615384615385
guardian,39,2023-01-09 12:00:00,-0.6176470588235293,0,,0.15
guardian,40,2023-01-09 15:30:00,-0.6176470588235293,0,,0.14634146341463414
guardian,41,2023-01-10 11:30:00,-0.5588235294117647,0,,0.14285714285714285
guardian,42,2023-01-25 19:15:00,9.529411764705882,1,,0.16279069767441862
guardian,43,2023-01-26 09:30:00,-0.676470588235294,0,,0.1590909090909091
guardian,44,2023-01-26 21:45:00,-0.823529411764706,0,,0.15555555555555556
guardian,45,2023-02-09 09:30:00,-0.5588235294117647,0,,0.15217391304347827
guardian,46,2023-02-20 18:45:00,-0.32352941176470584,0,,0.14893617021276595
guardian,47,2023-03-02 08:45:00,-0.5294117647058822,0,,0.14583333333333334
guardian,48,2023-03-07 09:30:00,-0.5882352941176471,0,,0.14285714285714285
guardian,49,2023-03-15 01:30:00,-1.0294117647058822,0,,0.14
guardian,50,2023-03-16 10:45:00,-0.9411764705882353,0,,0.12
guardian,51,2023-03-29 22:15:00,5.88235294117647,1,,0.14
guardian,52,2023-04-02 18:00:00,-0.7058823529411764,0,,0.14
guardian,53,2023-04-03 21:45:00,-0.6176470588235293,0,,0.12
guardian,54,2023-04-14 11:00:00,-0.5588235294117647,0,,0.12
guardian,55,2023-04-20 10:45:00,-0.7352941176470588,0,,0.12
guardian,56,2023-04-21 01:30:00,-0.8823529411764705,0,,0.1
guardian,57,2023-05-03 18:00:00,9.117647058823529,1,,0.12
guardian,58,2023-05-05 07:45:00,-0.823529411764706,0,,0.12
guardian,59,2023-05-08 13:45:00,-0.5588235294117647,0,,0.12
guardian,60,2023-05-09 10:15:00,-0.5,0,,0.12
guardian,61,2023-06-02 12:00:00,-0.6470588235294117,0,,0.12
guardian,62,2023-06-06 09:30:00,-0.5,0,,0.12
guardian,63,2023-06-07 02:30:00,-0.676470588235294,0,,0.12
guardian,64,2023-07-04 12:00:00,-0.32352941176470584,0,,0.12
guardian,65,2023-07-21 16:30:00,6.147058823529411,1,,0.14
guardian,66,2023-09-04 20:45:00,6.117647058823529,1,,0.16
guardian,67,2023-09-21 04:45:00,-0.4411764705882352,0,,0.16
guardian,68,2023-10-13 08:30:00,10.529411764705882,1,,0.18
guardian,69,2023-10-16 21:30:00,-0.676470588235294,0,,0.18
guardian,70,2023-10-17 13:30:00,-0.7941176470588235,0,,0.18
guardian,71,2023-10-20 11:00:00,10.588235294117647,1,,0.18
guardian,72,2023-10-23 15:30:00,-0.7352941176470588,0,,0.18
guardian,73,2023-11-06 18:15:00,1.8235294117647058,1,7.102941176470589,0.2
guardian,74,2023-11-21 09:45:00,6.176470588235294,1,7.018716577540107,0.22
guardian,75,2023-11-21 20:15:00,-0.5588235294117647,0,7.367647058823529,0.2
guardian,76,2023-11-23 10:30:00,-0.29411764705882354,0,7.367647058823529,0.2
guardian,77,2023-11-27 10:45:00,-0.5294117647058822,0,7.367647058823529,0.2
guardian,78,2023-12-03 18:00:00,9.411764705882353,1,7.553475935828876,0.22
guardian,79,2023-12-14 13:00:00,-0.7058823529411764,0,7.553475935828876,0.22
guardian,80,2023-12-14 19:15:00,-0.6176470588235293,0,7.553475935828876,0.22
guardian,81,2024-01-02 16:15:00,5.147058823529411,1,7.352941176470588,0.24
guardian,82,2024-01-15 20:00:00,-0.3529411764705882,0,7.352941176470588,0.24
guardian,83,2024-01-24 10:00:00,-0.5588235294117647,0,7.352941176470588,0.24
guardian,84,2024-01-31 15:00:00,-0.5,0,7.352941176470588,0.24
guardian,85,2024-02-02 08:30:00,-0.676470588235294,0,7.352941176470588,0.24
guardian,86,2024-02-20 14:45:00,-0.411764705882353,0,7.352941176470588,0.24
guardian,87,2024-02-23 01:00:00,-0.3529411764705882,0,7.352941176470588,0.24
guardian,88,2024-02-28 03:45:00,-0.411764705882353,0,7.315508021390374,0.22
guardian,89,2024-03-01 03:30:00,-0.47058823529411764,0,7.315508021390374,0.22
guardian,90,2024-03-18 16:45:00,4.5,1,7.080882352941177,0.24
guardian,91,2024-03-21 09:15:00,-0.6470588235294117,0,7.080882352941177,0.24
guardian,92,2024-04-07 22:30:00,11.705882352941176,1,7.262254901960784,0.24
guardian,93,2024-04-10 09:00:00,-0.9117647058823529,0,7.262254901960784,0.24
guardian,94,2024-04-11 10:30:00,-0.7941176470588235,0,7.262254901960784,0.24
guardian,95,2024-04-15 10:00:00,-0.9117647058823529,0,7.262254901960784,0.24
guardian,96,2024-04-16 09:45:00,-0.8529411764705881,0,7.262254901960784,0.24
guardian,97,2024-04-17 12:45:00,-1.1176470588235294,0,7.262254901960784,0.24
guardian,98,2024-04-18 10:30:00,-0.9705882352941176,0,7.262254901960784,0.24
guardian,99,2024-04-21 23:00:00,-1.088235294117647,0,7.262254901960784,0.24
guardian,100,2024-04-29 20:00:00,-0.7941176470588235,0,7.262254901960784,0.24
guardian,101,2024-05-07 04:00:00,-0.9117647058823529,0,7.387700534759358,0.22
guardian,102,2024-05-07 21:30:00,-0.676470588235294,0,7.387700534759358,0.22
guardian,103,2024-05-19 21:00:00,15.558823529411764,1,8.068627450980392,0.24
guardian,104,2024-05-21 22:45:00,-0.6470588235294117,0,8.068627450980392,0.24
guardian,105,2024-05-29 02:15:00,-0.6470588235294117,0,8.068627450980392,0.24
guardian,106,2024-06-07 04:00:00,-0.6470588235294117,0,8.068627450980392,0.24
guardian,107,2024-06-17 11:15:00,-0.6470588235294117,0,7.97326203208556,0.22
guardian,108,2024-06-18 03:45:00,-0.5294117647058822,0,7.97326203208556,0.22
guardian,109,2024-06-27 20:45:00,-0.5588235294117647,0,7.97326203208556,0.22
guardian,110,2024-07-02 12:00:00,-0.7941176470588235,0,7.97326203208556,0.22
guardian,111,2024-07-11 11:00:00,11.558823529411764,1,8.272058823529411,0.24
guardian,112,2024-07-19 02:00:00,-0.7058823529411764,0,8.272058823529411,0.24
guardian,113,2024-07-30 11:15:00,-0.47058823529411764,0,8.272058823529411,0.24
guardian,114,2024-08-28 16:15:00,6.411764705882353,1,8.128959276018099,0.26
guardian,115,2024-08-30 10:15:00,-0.7352941176470588,0,8.294117647058824,0.24
guardian,116,2024-09-05 10:45:00,-0.7352941176470588,0,8.491978609625669,0.22
guardian,117,2024-09-06 09:15:00,-0.676470588235294,0,8.491978609625669,0.22
guardian,118,2024-09-11 08:45:00,-0.6470588235294117,0,8.288235294117648,0.2
guardian,119,2024-09-17 10:30:00,-0.7352941176470588,0,8.288235294117648,0.2
guardian,120,2024-09-18 15:00:00,-0.7058823529411764,0,8.288235294117648,0.2
guardian,121,2024-10-02 16:15:00,8.647058823529411,1,8.094117647058823,0.2
guardian,122,2024-10-14 23:15:00,-0.47058823529411764,0,8.094117647058823,0.2
guardian,123,2024-10-23 03:30:00,11.441176470588236,1,9.055882352941175,0.2
guardian,124,2024-10-31 10:45:00,-0.4411764705882352,0,,0.18
guardian,125,2024-11-21 09:45:00,-0.6176470588235293,0,,0.18
guardian,126,2024-11-24 22:15:00,-0.7058823529411764,0,,0.18
guardian,127,2024-12-04 03:30:00,-0.7647058823529411,0,,0.18
guardian,128,2024-12-05 09:45:00,-0.5882352941176471,0,,0.16
guardian,129,2024-12-26 08:30:00,-0.3529411764705882,0,,0.16
guardian,130,2024-12-27 03:45:00,-0.411764705882353,0,,0.16
guardian,131,2025-01-05 23:15:00,-0.5588235294117647,0,,0.14
guardian,132,2025-01-17 16:00:00,6.911764705882352,1,,0.16
guardian,133,2025-01-20 11:15:00,-0.5882352941176471,0,,0.16
guardian,134,2025-01-31 10:00:00,11.470588235294116,1,,0.18
guardian,135,2025-02-20 00:00:00,8.88235294117647,1,9.708823529411763,0.2
guardian,136,2025-02-20 14:30:00,-0.823529411764706,0,9.708823529411763,0.2
guardian,137,2025-02-25 01:30:00,-0.7647058823529411,0,9.708823529411763,0.2
guardian,138,2025-03-04 20:00:00,-0.8823529411764705,0,9.708823529411763,0.2
guardian,139,2025-03-06 19:00:00,-0.7352941176470588,0,9.708823529411763,0.2
guardian,140,2025-03-17 22:45:00,9.911764705882353,1,10.249999999999998,0.2
guardian,141,2025-03-21 09:30:00,-0.7647058823529411,0,10.249999999999998,0.2
guardian,142,2025-04-04 10:45:00,-0.7647058823529411,0,,0.18
guardian,143,2025-04-21 18:00:00,27.14705882352941,1,11.794117647058822,0.2
guardian,144,2025-05-06 20:30:00,-1.0294117647058822,0,11.794117647058822,0.2
guardian,145,2025-05-08 11:15:00,-0.9411764705882353,0,11.794117647058822,0.2
guardian,146,2025-05-19 19:00:00,-1.0588235294117645,0,11.794117647058822,0.2
guardian,147,2025-05-22 09:45:00,-1.088235294117647,0,11.794117647058822,0.2
guardian,148,2025-06-04 07:15:00,-0.7058823529411764,0,11.794117647058822,0.2
guardian,149,2025-06-16 23:15:00,-1.088235294117647,0,11.794117647058822,0.2
guardian,150,2025-06-17 10:00:00,-0.7647058823529411,0,11.794117647058822,0.2
guardian,151,2025-06-23 16:30:00,-0.8823529411764705,0,11.794117647058822,0.2
guardian,152,2025-07-10 09:45:00,-0.5588235294117647,0,11.794117647058822,0.2
guardian,153,2025-07-10 12:30:00,-0.7058823529411764,0,,0.18
guardian,154,2025-08-05 05:00:00,-0.5588235294117647,0,,0.18
guardian,155,2025-08-07 10:00:00,-0.7058823529411764,0,,0.18
guardian,156,2025-08-08 14:00:00,-0.9117647058823529,0,,0.18
guardian,157,2025-08-21 20:15:00,-0.5,0,,0.18
guardian,158,2025-08-25 15:00:00,-0.32352941176470584,0,,0.18
guardian,159,2025-08-26 10:00:00,-0.5294117647058822,0,,0.18
guardian,160,2025-09-01 21:30:00,10.705882352941176,1,11.308823529411764,0.2
guardian,161,2025-09-09 09:45:00,15.382352941176471,1,11.691176470588236,0.2
guardian,162,2025-09-09 11:00:00,-1.0294117647058822,0,11.691176470588236,0.2
guardian,163,2025-09-22 21:00:00,10.38235294117647,1,11.572192513368982,0.22
guardian,164,2025-09-23 12:30:00,-0.7941176470588235,0,12.088235294117645,0.2
guardian,165,2025-09-30 04:30:00,-0.6470588235294117,0,12.088235294117645,0.2
guardian,166,2025-10-13 01:00:00,18.5,1,12.671122994652405,0.22
guardian,167,2025-10-14 02:15:00,-0.8529411764705881,0,12.671122994652405,0.22
guardian,168,2025-10-21 10:30:00,-1.352941176470588,0,12.671122994652405,0.22
guardian,169,2025-11-03 11:00:00,-1.088235294117647,0,12.671122994652405,0.22
guardian,170,2025-11-03 14:00:00,-0.9411764705882353,0,12.671122994652405,0.22
guardian,171,2025-11-06 09:15:00,-0.6470588235294117,0,13.073529411764707,0.2
guardian,172,2025-11-13 03:15:00,17.823529411764703,1,13.505347593582888,0.22
guardian,173,2025-11-13 09:15:00,-1.0,0,13.71176470588235,0.2
guardian,174,2025-12-08 20:30:00,3.8235294117647056,1,12.812834224598928,0.22
guardian,175,2025-12-09 10:00:00,-0.676470588235294,0,12.812834224598928,0.22
guardian,176,2025-12-10 04:00:00,-0.823529411764706,0,12.812834224598928,0.22
guardian,177,2025-12-21 23:45:00,12.52941176470588,1,12.789215686274508,0.24
guardian,178,2025-12-24 10:30:00,-1.0294117647058822,0,12.789215686274508,0.24
guardian,179,2026-01-05 19:30:00,-0.823529411764706,0,12.789215686274508,0.24
guardian,180,2026-01-18 18:15:00,15.264705882352942,1,12.979638009049772,0.26
guardian,181,2026-01-20 20:30:00,10.470588235294118,1,12.800420168067225,0.28
guardian,182,2026-01-22 08:30:00,-0.7647058823529411,0,13.25339366515837,0.26
guardian,183,2026-01-25 20:30:00,15.352941176470587,1,13.403361344537814,0.28
guardian,184,2026-01-26 11:30:00,-1.1764705882352942,0,13.55203619909502,0.26
guardian,185,2026-01-26 13:30:00,-1.3823529411764703,0,13.941176470588234,0.24
guardian,186,2026-01-27 10:00:00,-1.4117647058823528,0,13.941176470588234,0.24
guardian,187,2026-01-28 18:30:00,26.08823529411764,1,14.875565610859727,0.26
guardian,188,2026-01-29 09:45:00,-1.7941176470588234,0,14.875565610859727,0.26
guardian,189,2026-01-29 21:00:00,-3.941176470588235,0,14.875565610859727,0.26
guardian,190,2026-02-12 09:45:00,-0.823529411764706,0,15.28921568627451,0.24
guardian,191,2026-02-12 11:00:00,-1.1470588235294117,0,15.28921568627451,0.24
guardian,192,2026-02-19 09:00:00,-0.9117647058823529,0,15.28921568627451,0.24
guardian,193,2026-03-01 18:00:00,22.14705882352941,1,14.87254901960784,0.24
guardian,194,2026-03-03 01:00:00,-1.852941176470588,0,14.87254901960784,0.24
guardian,195,2026-03-12 09:15:00,-0.7058823529411764,0,14.87254901960784,0.24
guardian,196,2026-03-30 13:00:00,-1.8823529411764706,0,14.87254901960784,0.24
guardian,197,2026-04-05 18:45:00,-2.117647058823529,0,14.87254901960784,0.24
guardian,198,2026-04-06 11:00:00,-1.3823529411764703,0,14.87254901960784,0.24
guardian,199,2026-04-20 18:00:00,10.852941176470587,1,14.563348416289593,0.26
striker,0,2022-01-04 10:45:00,-0.14,0,,
striker,1,2022-01-07 14:15:00,-0.23,0,,
striker,2,2022-01-28 12:15:00,0.02,1,,
striker,3,2022-02-04 10:00:00,-0.31,0,,
striker,4,2022-02-25 13:00:00,0.92,1,,
striker,5,2022-02-25 13:00:00,-0.07,0,,
striker,6,2022-03-15 11:45:00,0.01,1,,
striker,7,2022-03-15 13:30:00,-0.4,0,,
striker,8,2022-03-18 10:30:00,-0.26,0,,
striker,9,2022-03-20 18:00:00,0.72,1,,0.4
striker,10,2022-03-20 18:00:00,0.4,1,,0.45454545454545453
striker,11,2022-03-25 10:45:00,0.01,1,,0.5
striker,12,2022-04-08 12:45:00,0.01,1,,0.5384615384615384
striker,13,2022-04-19 10:15:00,0.01,1,,0.5714285714285714
striker,14,2022-04-19 11:30:00,0.01,1,,0.6
striker,15,2022-05-03 11:45:00,0.01,1,0.21200000000000002,0.625
striker,16,2022-05-27 10:15:00,-0.02,0,0.21200000000000002,0.5882352941176471
striker,17,2022-05-27 13:30:00,0.01,1,0.19363636363636363,0.6111111111111112
striker,18,2022-05-31 12:45:00,0.01,1,0.17833333333333334,0.631578947368421
striker,19,2022-06-07 11:15:00,0.01,1,0.16538461538461538,0.65
striker,20,2022-06-21 11:00:00,0.05,1,0.15714285714285717,0.6666666666666666
striker,21,2022-06-24 13:15:00,0.01,1,0.14733333333333334,0.6818181818181818
striker,22,2022-07-15 11:15:00,0.01,1,0.13875,0.6956521739130435
striker,23,2022-07-19 12:00:00,0.31,1,0.14882352941176472,0.7083333333333334
striker,24,2022-07-19 12:00:00,-0.04,0,0.14882352941176472,0.68
striker,25,2022-07-19 14:45:00,0.13,1,0.14777777777777779,0.6923076923076923
striker,26,2022-07-19 14:45:00,-0.18,0,0.14777777777777779,0.6666666666666666
striker,27,2022-07-29 10:45:00,0.01,1,0.1405263157894737,0.6785714285714286
striker,28,2022-07-29 14:00:00,0.01,1,0.134,0.6896551724137931
striker,29,2022-08-02 13:15:00,-0.27,0,0.134,0.6666666666666666
striker,30,2022-08-14 18:00:00,0.39,1,0.1461904761904762,0.6774193548387096
striker,31,2022-08-14 18:00:00,0.09,1,0.14363636363636365,0.6875
striker,32,2022-08-16 10:15:00,0.0,0,0.14363636363636365,0.6666666666666666
striker,33,2022-08-16 14:30:00,0.44,1,0.1565217391304348,0.6764705882352942
striker,34,2022-08-16 14:30:00,0.24,1,0.16,0.6857142857142857
striker,35,2022-09-02 12:00:00,0.01,1,0.154,0.6944444444444444
striker,36,2022-10-04 10:15:00,0.01,1,0.14846153846153845,0.7027027027027027
striker,37,2022-10-11 12:00:00,0.41,1,0.15814814814814818,0.7105263157894737
striker,38,2022-10-11 14:00:00,-0.38,0,0.15814814814814818,0.6923076923076923
striker,39,2022-10-21 10:15:00,0.02,1,0.15321428571428572,0.7
striker,40,2022-10-23 19:15:00,1.56,1,0.20172413793103447,0.7073170731707317
striker,41,2022-10-23 19:15:00,0.91,1,0.22533333333333333,0.7142857142857143
striker,42,2022-10-25 13:00:00,-0.28,0,0.22533333333333333,0.6976744186046512
striker,43,2022-10-30 18:00:00,0.96,1,0.24903225806451612,0.7045454545454546
striker,44,2022-10-30 18:00:00,0.43,1,0.2546875,0.7111111111111111
striker,45,2022-11-04 10:45:00,0.05,1,0.24848484848484848,0.717391304347826
striker,46,2022-11-08 11:00:00,0.14,1,0.24529411764705883,0.723404255319149
striker,47,2022-11-08 12:00:00,0.01,1,0.23857142857142857,0.7291666666666666
striker,48,2022-11-22 11:00:00,0.01,1,0.23222222222222222,0.7346938775510204
striker,49,2022-11-25 10:30:00,0.0,0,0.23222222222222222,0.72
striker,50,2022-11-29 10:45:00,-0.21,0,0.23222222222222222,0.72
striker,51,2022-12-16 10:00:00,0.01,1,0.22621621621621618,0.74
striker,52,2022-12-20 11:00:00,0.05,1,0.22702702702702704,0.74
striker,53,2023-01-06 09:15:00,-0.24,0,0.22702702702702704,0.74
striker,54,2023-01-06 12:45:00,0.12,1,0.2054054054054054,0.74
striker,55,2023-01-13 14:00:00,0.01,1,0.20026315789473684,0.76
striker,56,2023-01-20 11:30:00,0.01,1,0.20026315789473684,0.76
striker,57,2023-01-24 11:00:00,0.01,1,0.19538461538461538,0.78
striker,58,2023-01-27 10:30:00,-0.18,0,0.19538461538461538,0.78
striker,59,2023-02-03 11:15:00,-0.01,0,0.18157894736842106,0.76
striker,60,2023-02-10 10:30:00,0.01,1,0.1713157894736842,0.76
striker,61,2023-02-17 10:45:00,-0.22,0,0.17567567567567569,0.74
striker,62,2023-03-05 18:00:00,0.58,1,0.1910810810810811,0.74
striker,63,2023-03-05 18:00:00,0.22,1,0.19675675675675677,0.74
striker,64,2023-03-24 13:00:00,0.01,1,0.19675675675675675,0.74
striker,65,2023-03-28 10:30:00,-0.16,0,0.20194444444444443,0.72
striker,66,2023-03-31 12:30:00,0.22,1,0.20243243243243245,0.74
striker,67,2023-04-11 12:30:00,0.05,1,0.20351351351351352,0.74
striker,68,2023-04-28 10:30:00,0.29,1,0.2110810810810811,0.74
striker,69,2023-04-28 12:15:00,0.01,1,0.21108108108108106,0.74
striker,70,2023-04-28 13:45:00,-0.2,0,0.21555555555555556,0.72
striker,71,2023-05-09 10:00:00,-0.19,0,0.22142857142857142,0.7
striker,72,2023-05-26 11:00:00,-0.26,0,0.22764705882352942,0.68
striker,73,2023-06-04 19:45:00,0.87,1,0.2441176470588235,0.68
striker,74,2023-06-04 19:45:00,0.47,1,0.25057142857142856,0.7
striker,75,2023-06-06 11:00:00,-0.16,0,0.25411764705882356,0.68
striker,76,2023-06-09 10:30:00,0.0,0,0.25411764705882356,0.68
striker,77,2023-06-27 12:30:00,0.01,1,0.2541176470588235,0.68
striker,78,2023-06-27 15:30:00,0.15,1,0.25823529411764706,0.68
striker,79,2023-06-27 15:30:00,-0.1,0,0.25823529411764706,0.68
striker,80,2023-07-07 13:30:00,0.17,1,0.25176470588235295,0.68
striker,81,2023-07-11 12:15:00,0.0,0,0.2566666666666667,0.66
striker,82,2023-07-18 10:15:00,0.0,0,0.2566666666666667,0.66
striker,83,2023-07-18 12:15:00,0.33,1,0.2533333333333333,0.66
striker,84,2023-07-18 12:15:00,-0.1,0,0.25375,0.64
striker,85,2023-07-25 13:00:00,0.0,0,0.26161290322580644,0.62
striker,86,2023-08-01 10:00:00,-0.13,0,0.26999999999999996,0.6
striker,87,2023-08-04 11:45:00,0.0,0,0.2651724137931034,0.58
striker,88,2023-08-04 13:15:00,-0.18,0,0.2651724137931034,0.58
striker,89,2023-08-11 10:45:00,0.01,1,0.26482758620689656,0.58
striker,90,2023-08-18 11:30:00,0.03,1,0.21206896551724136,0.58
striker,91,2023-08-18 13:15:00,-0.19,0,0.18714285714285714,0.56
striker,92,2023-08-29 10:30:00,0.0,0,0.18714285714285714,0.56
striker,93,2023-08-29 12:30:00,0.01,1,0.15321428571428572,0.56
striker,94,2023-09-08 10:30:00,0.04,1,0.1392857142857143,0.56
striker,95,2023-09-12 13:30:00,0.44,1,0.15321428571428572,0.56
striker,96,2023-09-12 13:30:00,0.19,1,0.155,0.56
striker,97,2023-10-06 12:15:00,0.33,1,0.16642857142857143,0.56
striker,98,2023-10-10 10:30:00,0.01,1,0.1664285714285714,0.56
striker,99,2023-10-10 13:00:00,0.02,1,0.16137931034482758,0.58
striker,100,2023-10-17 12:00:00,0.01,1,0.15633333333333332,0.6
striker,101,2023-10-17 12:45:00,-0.22,0,0.16137931034482758,0.58
striker,102,2023-10-31 14:30:00,0.03,1,0.1606896551724138,0.58
striker,103,2023-11-03 13:15:00,0.05,1,0.157,0.6
striker,104,2023-11-07 11:00:00,0.13,1,0.15733333333333333,0.6
striker,105,2023-11-07 12:00:00,-0.14,0,0.16241379310344828,0.58
striker,106,2023-11-14 11:45:00,0.02,1,0.16275862068965516,0.58
striker,107,2023-11-24 11:15:00,0.0,0,0.1682142857142857,0.56
striker,108,2023-11-28 12:00:00,0.05,1,0.16413793103448276,0.58
striker,109,2023-12-01 12:00:00,0.01,1,0.15899999999999997,0.6
striker,110,2023-12-19 11:45:00,0.15,1,0.16366666666666668,0.6
striker,111,2023-12-19 11:45:00,-0.06,0,0.16366666666666668,0.6
striker,112,2024-01-02 12:15:00,0.0,0,0.1493103448275862,0.58
striker,113,2024-01-05 10:15:00,0.25,1,0.1503448275862069,0.58
striker,114,2024-01-26 10:00:00,-0.15,0,0.1553571428571429,0.56
striker,115,2024-01-26 11:00:00,0.06,1,0.1520689655172414,0.58
striker,116,2024-01-30 12:30:00,0.04,1,0.14586206896551723,0.58
striker,117,2024-02-20 10:00:00,0.0,0,0.14928571428571427,0.56
striker,118,2024-03-01 10:45:00,0.0,0,0.14407407407407405,0.54
striker,119,2024-03-08 10:15:00,-0.18,0,0.14923076923076922,0.52
striker,120,2024-03-12 11:15:00,0.01,1,0.14407407407407408,0.54
striker,121,2024-03-19 13:00:00,0.39,1,0.15285714285714286,0.56
striker,122,2024-03-19 13:00:00,0.22,1,0.15517241379310345,0.58
striker,123,2024-04-05 11:30:00,0.01,1,0.12551724137931036,0.58
striker,124,2024-04-05 13:00:00,0.1,1,0.11275862068965517,0.58
striker,125,2024-04-23 11:00:00,0.01,1,0.10933333333333334,0.6
striker,126,2024-04-26 10:30:00,-0.21,0,0.10933333333333334,0.6
striker,127,2024-04-26 15:30:00,-0.19,0,0.11275862068965517,0.58
striker,128,2024-05-07 10:30:00,0.0,0,0.11142857142857143,0.56
striker,129,2024-05-21 10:45:00,0.0,0,0.11142857142857143,0.56
striker,130,2024-05-24 11:30:00,-0.18,0,0.10925925925925926,0.54
striker,131,2024-06-04 10:15:00,-0.01,0,0.10925925925925926,0.54
striker,132,2024-06-07 10:45:00,0.08,1,0.10821428571428572,0.56
striker,133,2024-06-21 10:30:00,0.01,1,0.09678571428571428,0.56
striker,134,2024-07-09 13:15:00,0.19,1,0.09999999999999999,0.58
striker,135,2024-07-12 10:45:00,-0.01,0,0.09999999999999999,0.58
striker,136,2024-07-12 12:00:00,0.11,1,0.10033333333333334,0.6
striker,137,2024-07-12 14:00:00,0.21,1,0.1038709677419355,0.62
striker,138,2024-07-16 11:30:00,0.33,1,0.11093750000000001,0.64
striker,139,2024-07-16 11:30:00,-0.09,0,0.11419354838709679,0.62
striker,140,2024-07-26 10:30:00,0.06,1,0.11516129032258066,0.62
striker,141,2024-07-26 13:30:00,0.05,1,0.113125,0.64
striker,142,2024-08-06 11:15:00,0.02,1,0.1103030303030303,0.66
striker,143,2024-08-13 13:45:00,0.01,1,0.1103030303030303,0.66
striker,144,2024-08-16 15:00:00,0.0,0,0.1125,0.64
striker,145,2024-08-23 11:45:00,-0.24,0,0.10193548387096775,0.62
striker,146,2024-09-13 10:30:00,0.01,1,0.09612903225806452,0.62
striker,147,2024-09-13 11:00:00,-0.22,0,0.08833333333333335,0.6
striker,148,2024-09-13 12:00:00,0.01,1,0.08833333333333333,0.6
striker,149,2024-09-17 10:45:00,-0.17,0,0.09068965517241379,0.58
striker,150,2024-09-20 13:15:00,0.01,1,0.0906896551724138,0.58
striker,151,2024-09-27 11:30:00,0.36,1,0.09966666666666667,0.6
striker,152,2024-10-11 12:00:00,0.18,1,0.10466666666666667,0.6
striker,153,2024-10-11 12:00:00,-0.11,0,0.10655172413793104,0.58
striker,154,2024-10-18 13:45:00,0.0,0,0.10571428571428572,0.56
striker,155,2024-10-22 11:45:00,0.01,1,0.10241379310344827,0.58
striker,156,2024-10-22 13:00:00,0.0,0,0.10535714285714286,0.56
striker,157,2024-11-01 10:30:00,-0.26,0,0.10535714285714286,0.56
striker,158,2024-11-05 10:45:00,0.24,1,0.11214285714285714,0.56
striker,159,2024-11-08 11:30:00,0.21,1,0.1192857142857143,0.56
striker,160,2024-11-12 09:45:00,-0.22,0,0.11814814814814814,0.54
